,title,rating,total_price
0,Apple iPhone 15 128GB Blue,4.6,1149.87
1,Apple iPhone 7 - 128 GB - Silver - Unlocked - CDMA/GSM,4.3,1660.33
2,Playstation 4 Pro 1TB Console - Black,4.7,177.71
3,Play Station 4 Sony 500 GB,4.7,333.98
4,Apple iPhone 15  - 128 GB - Green - Unlocked,4.6,791.09
5,"Apple iPhone Xr - 128 GB, White",4.5,504.26
6,Levi's 1950's 701 Women's Jeans - Black Lizard 28 x 30,4.1,252.95
7,Apple iPhone 15 Pro - 128 GB - Black Titanium,4.5,1282.79
8,Apple iPhone 16 Pro Max 256GB White Titanium,3.9,1385.99
9,Apple iPhone 15 Pro Max 1TB Black Titanium,4.6,1894.48
10,Apple iPhone 14 256GB Purple,4.6,939.0
11,Apple iPhone 12 128GB White Good,4.5,300.14
12,Sony PlayStation PS3 320GB Uncharted 3 Bundle,4.6,183.58
13,PlayStation 3 250GB Console,4.6,115.09
14,"Smartphone Samsung SM-S916B 6,6"" Cream 8 GB Ram 256 GB",4.6,647.01
15,Samsung Galaxy S23 Ultra (S918) Dual 5G 256GB 8GB Ram Green,4.7,842.39
16,"Samsung Galaxy S23 Ultra 5G, 256GB (Cream), Imported",4.7,854.07
17,Apple iPhone 13 Mini - 128 GB - Blue,4.6,1027.94
18,Apple iPhone 16 Pro 256GB Natural Titanium,4.0,1285.99
19,Apple iPhone 13 128GB Black Medianoche MLPF3QL/A,4.7,924.0
20,iPhone 8 Plus 64GB Gold - 24 month warranty,4.5,203.88
21,PlayStation 5 Body (Slim Model) Digital Edition [CFI-2000B01],4.7,465.13
22,PlayStation 5 Slim Digital Edition Toys/Spielzeug,4.7,498.9
23,Sony PlayStation 5 PS5 Slim Digital Edition Console (UK Plug),4.7,637.89
24,Sony PlayStation 5 PS5 Slim Ultra HD Blu-ray Edition Console (UK Plug),4.7,549.67
25,Apple iPhone 14 128GB Midnight,4.6,825.0
26,Apple iPhone 12 Mini 128GB (product) Red de,4.5,545.37
27,Apple iPhone 15 Pro Max - 1 TB - Natural Titanium,4.6,1897.96
28,Apple iPhone 15 Plus 128GB - Yellow,4.6,1792.99
29,Apple iPhone 13 128GB Starlight,4.7,849.0
30,Apple iPhone 13 - Pink - 256 GB - Unlocked,4.7,1024.22
31,Sony PlayStation 4 Slim 500GB Wi-Fi Black,4.7,799.97
32,Samsung Galaxy S23 FE - 128 GB - Graphite - Verizon,4.4,180.22
