title,reviews_count,rating,total_price
Apple iPhone 15 128GB Blue,17464,4.6,1149.87
Apple iPhone 7 - 128 GB - Silver - Unlocked - CDMA/GSM,48831,4.3,1660.33
Playstation 4 Pro 1TB Console - Black,17830,4.7,177.71
Play Station 4 Sony 500 GB,50632,4.7,333.98
Apple iPhone 15  - 128 GB - Green - Unlocked,17464,4.6,791.09
"Apple iPhone Xr - 128 GB, White",61871,4.5,504.26
Levi's 1950's 701 Women's Jeans - Black Lizard 28 x 30,96,4.1,252.95
Apple iPhone 15 Pro - 128 GB - Black Titanium,17683,4.5,1282.79
Apple iPhone 16 Pro Max 256GB White Titanium,3221,3.9,1385.99
Apple iPhone 15 Pro Max 1TB Black Titanium,29083,4.6,1894.48
Apple iPhone 14 256GB Purple,27052,4.6,939.0
Apple iPhone 12 128GB White Good,43404,4.5,300.14
Sony PlayStation PS3 320GB Uncharted 3 Bundle,14415,4.6,183.58
PlayStation 3 250GB Console,14415,4.6,115.09
"Smartphone Samsung SM-S916B 6,6"" Cream 8 GB Ram 256 GB",7904,4.6,647.01
Samsung Galaxy S23 Ultra (S918) Dual 5G 256GB 8GB Ram Green,49880,4.7,842.39
"Samsung Galaxy S23 Ultra 5G, 256GB (Cream), Imported",49880,4.7,854.07
Apple iPhone 13 Mini - 128 GB - Blue,6772,4.6,1027.94
Apple iPhone 16 Pro 256GB Natural Titanium,2479,4.0,1285.99
Apple iPhone 13 128GB Black Medianoche MLPF3QL/A,70359,4.7,924.0
iPhone 8 Plus 64GB Gold - 24 month warranty,16747,4.5,203.88
PlayStation 5 Body (Slim Model) Digital Edition [CFI-2000B01],17829,4.7,465.13
PlayStation 5 Slim Digital Edition Toys/Spielzeug,8083,4.7,498.9
Sony PlayStation 5 PS5 Slim Digital Edition Console (UK Plug),8083,4.7,637.89
Sony PlayStation 5 PS5 Slim Ultra HD Blu-ray Edition Console (UK Plug),17829,4.7,549.67
Apple iPhone 14 128GB Midnight,27052,4.6,825.0
Apple iPhone 12 Mini 128GB (product) Red de,17451,4.5,545.37
Apple iPhone 15 Pro Max - 1 TB - Natural Titanium,26768,4.6,1897.96
Apple iPhone 15 Plus 128GB - Yellow,5877,4.6,1792.99
Apple iPhone 13 128GB Starlight,70359,4.7,849.0
Apple iPhone 13 - Pink - 256 GB - Unlocked,70359,4.7,1024.22
Sony PlayStation 4 Slim 500GB Wi-Fi Black,52958,4.7,799.97
Samsung Galaxy S23 FE - 128 GB - Graphite - Verizon,10012,4.4,180.22
Apple iPhone 16 Pro Max 1TB Black Titanium,3810,3.9,1865.99
Apple iPhone XR - White - 64 GB - AT&T,63721,4.6,155.15
"Apple iPhone 14 Pro 5G (256GB, Dual-SIMs) - Space Black",555,4.6,1199.88
Apple iPhone 16 Pro Max 256GB White Titanium,3810,3.9,1385.99
Apple iPhone 15 Pro - All Sizes - All Colours - Unlocked - Excellent Condition,17683,4.5,1381.57
Apple iPhone 14 Plus - 128 GB - Midnight,10666,4.6,559.0
Apple iPhone 15 Pro Max - 256 GB - Blue Titanium - Unlocked,26768,4.6,1294.0
PlayStation 5 Body (Slim Model) [CFI-2000A01],17829,4.7,750.89
Sony PlayStation VR2 (PSVR2),3105,4.4,482.12
Sony PlayStation 5 Slim Digital Edition (PS5),2951,4.9,510.2
Apple iPhone 13 128GB Midnight,70359,4.7,851.49
Apple iPhone 11 128GB Yellow,109084,4.6,437.61
Apple iPhone 16 Pro 256GB Natural Titanium,2479,4.0,1285.99
Apple iPhone 14 - 128 GB - Purple - Unlocked,27052,4.6,526.99
Apple iPhone 14 Pro 128GB Space Black,8230,4.5,1023.52
"Apple iPhone 14 5G (256GB, Dual-SIMs) - Blue",27052,4.6,767.88
Apple iPhone 16 128GB Teal MYED3ZD/A,857,4.2,885.98
PlayStation 2 Slim Console PS2 (Renewed),4426,4.4,158.04
Samsung Galaxy S23 FE - 128 GB - Cream  - Verizon,33853,4.5,180.22
Apple iPhone 14 Pro 256GB Silver,8230,4.5,1199.0
Apple - iPhone 13 Blue 5G 512gb A15 ios15,70359,4.7,1593.49
"Apple iPhone 14 Pro 5G (256GB, Dual-SIMs) - Space Black",555,4.6,1199.88
Apple iPhone 14 128GB Midnight,27052,4.6,825.0
"Apple iPhone 12 Mini, 64gb, 5G Fully Unlocked, Blue",22,3.1,384.24
"Apple iPhone 14 5G (256GB, Dual-SIMs) - Blue",27052,4.6,767.88
"Sony PlayStation 5 Slim 1.02 TB Wi-Fi Black, White Toys/Spielzeug",17829,4.7,621.48
PlayStation 4 Slim 500 GB Console,52958,4.7,294.64
Apple iPhone Xs 64gb Space Gray Unlocked,18955,4.5,257.99
Apple iPhone 13 128GB Black Medianoche MLPF3QL/A,70359,4.7,951.49
iPhone 8 Plus 64GB Gold - 24 month warranty,16747,4.5,203.88
"Apple iPhone 15 6.1"" 128GB Black Smartphone",17159,4.6,1623.19
Apple iPhone 16 Pro - 128 GB - Desert Titanium - Unlocked,2479,4.0,1068.93
Pre-owned PlayStation 4 Slim 1TB Console (Used ),52958,4.7,242.99
Samsung Galaxy S23 Ultra 5G SM-S918B/DS 256GB 12gb Ram Dual Sim (Global Model) Factory Unlocked GSM (Green),49880,4.7,707.69
Apple iPhone 14 Plus - 128 GB - Blue,10666,4.6,1216.62
Apple iPhone 12 Mini 64gb Blue de,17451,4.5,227.51
"Apple iPhone 14 Plus 5G (128GB, Dual-SIMs) - Purple",10666,4.6,899.88
Apple iPhone 12 - 64 GB - White,43404,4.5,888.6
Apple iPhone 15 Pro Max - 1 TB - Natural Titanium,26768,4.6,1874.23
Apple iPhone SE 64gb Midnight,13395,4.6,518.98
Apple iPhone 14 128GB (PRODUCT)RED,27052,4.6,1049.0
Apple iPhone 12 Mini 64gb Blue de,17451,4.5,235.59
Apple iPhone 12 128GB Purple (2020),43404,4.5,507.0
"Sony PlayStation 5 Slim 1.02 TB Wi-Fi Black, White Toys/Spielzeug",17829,4.7,621.48
Apple iPhone 16 Pro Max - 512 GB - Desert Titanium,3810,3.9,1767.72
Apple iPhone 12 128GB White Good,43404,4.5,280.53
Apple iPhone 14 Pro - 128 GB - Space Black - Unlocked,3282,4.3,754.24
Shelly 1 Plus WiFi Switch,150,4.6,25.71
"DIN Rail Smart Switch Shelly Pro 1PM with Power Metering, 1 Channel",20,4.3,70.89
